Col1,Col2,Col3,Col4
510,569,407,479
500,457,548,478
392,510,451,623
511,394,537,601
403,532,487,479
544,510,490,429
518,550,463,443
516,498,512,493
466,450,560,592
473,475,471,649
497,439,571,479
479,564,441,459
596,476,501,436
463,559,480,489
521,424,549,589
426,468,492,629
496,457,528,513
483,513,502,429
532,557,415,461
500,484,530,446
415,511,463,589
501,391,546,613
403,520,482,526
532,483,523,432
511,578,436,443
555,489,517,450
453,480,536,553
497,450,488,643
473,439,561,512
479,536,458,468
577,487,493,426
483,576,451,461
522,434,556,539
414,479,473,628
503,426,545,533
451,523,497,447
550,539,433,451
500,513,503,420
446,504,475,543
485,406,538,602
419,499,477,560
509,458,546,445
504,583,419,449
587,483,514,419
450,510,506,508
518,430,499,615
447,443,538,538
481,502,478,478
551,495,484,427
502,577,434,441
514,450,553,484
415,490,455,612
503,395,551,547
415,524,489,470
552,516,456,445
496,543,475,411
481,497,487,492
469,429,520,578
438,477,475,572
489,446,551,455
500,572,417,453
600,486,503,402
455,542,479,473
531,426,506,581
431,451,510,554
481,470,500,485
519,505,475,434
522,564,430,429
501,476,541,446
427,495,450,589
494,385,548,556
395,516,482,493
540,491,481,444
494,568,446,415
515,494,498,455
456,455,503,556
461,451,479,578
465,438,549,470
499,550,425,461
596,494,494,397
470,567,461,450
537,429,518,549
422,463,484,572
482,434,527,496
484,517,468,448
545,547,437,427
490,508,519,423
451,496,458,563
481,392,541,566
394,501,485,518
520,471,503,453
497,581,428,427
547,499,506,430
450,488,489,539
482,433,491,585
437,439,543,499
496,520,445,475
576,505,483,406
493,579,452,435
534,446,527,520
427,475,470,590
479,403,548,520
447,521,468,475
557,529,452,434
489,540,498,414
480,500,474,538
472,414,533,578
406,481,497,550
496,456,524,476
501,579,425,445
569,505,514,414
452,528,477,520
506,426,510,587
414,449,534,539
489,486,481,501
546,517,477,431
518,578,455,427
523,475,529,492
442,486,468,598
471,392,562,548
418,515,480,512
554,509,475,454
489,567,482,416
512,509,490,509
468,446,523,583
427,461,513,580
471,447,543,510
503,561,437,478
577,515,516,411
467,562,469,496
528,433,522,578
410,462,523,573
482,454,519,532
516,523,478,467
539,567,465,431
517,508,522,469
468,498,469,589
469,397,566,568
405,502,495,547
542,486,500,483
491,581,471,432
539,516,505,479
469,484,504,572
457,445,525,593
445,447,551,542
507,534,458,513
569,522,514,425
490,580,469,477
542,449,525,556
422,474,511,588
476,428,545,552
486,524,482,504
554,548,479,445
512,539,511,452
498,510,474,565
472,416,556,571
407,486,507,568
522,466,519,510
496,580,462,456
555,519,518,455
477,522,486,551
488,436,530,586
422,453,546,559
503,504,480,536
549,526,509,446
511,581,472,463
545,471,521,528
439,485,497,583
471,415,556,555
457,516,482,529
559,522,490,458
503,561,498,441
526,513,481,533
472,444,534,561
421,466,514,570
495,454,526,526
502,564,460,476
558,520,522,439
487,547,472,525
512,438,527,567
413,461,531,560
495,473,496,540
525,524,496,462
526,569,475,450
538,495,512,500
463,493,483,567
465,411,555,547
437,501,479,539
554,494,496,464
496,572,481,434
546,513,487,497
475,473,508,546
443,449,517,560
469,449,522,528
505,540,459,483
552,522,513,425
497,560,462,497
528,446,520,544
414,468,515,555
486,446,508,537
499,518,481,471
537,549,477,435
527,521,496,470
492,497,474,545
461,418,545,536
430,483,479,540
536,472,497,468
495,570,463,426
555,513,488,462
482,497,485,527
464,438,517,548
444,447,515,530
503,510,461,489
537,521,501,416
509,564,455,467
537,461,508,518
425,474,500,550
476,424,521,536
474,508,469,487
543,525,480,425
516,542,477,442
520,499,470,516
461,434,530,529
431,464,486,543
512,456,497,479
494,557,454,426
555,514,488,432
492,520,465,505
484,436,517,536
427,449,510,537
498,479,471,502
517,518,490,420
522,559,455,441
539,485,495,491
448,483,489,541
468,416,532,540
457,494,467,512
540,501,487,431
507,556,465,426
541,506,469,488
467,458,512,521
440,451,497,548
487,447,501,503
492,537,457,442
548,517,489,417
503,540,453,483
504,446,515,520
420,458,505,545
492,451,492,524
495,514,485,446
531,547,465,432
536,512,485,470
478,493,483,530
464,423,536,543
449,482,476,539
528,482,499,456
498,560,465,429
553,512,474,469
476,486,497,513
455,447,508,548
465,446,507,530
492,513,470,474
533,518,495,423
515,552,451,470
521,464,512,506
428,473,502,549
486,436,513,545
477,507,487,484
532,531,484,443
530,532,481,465
504,503,484,520
464,441,536,543
449,474,488,560
513,470,512,490
493,555,472,450
557,517,486,464
489,514,486,507
475,450,520,544
449,455,510,552
493,489,488,507
514,519,503,446
525,553,462,472
529,486,509,499
444,486,502,548
481,433,526,558
466,501,492,519
528,516,503,465
521,548,483,472
528,512,491,514
468,464,531,541
455,468,501,571
496,465,520,520
491,544,483,475
551,521,499,468
503,535,480,508
493,459,528,538
441,466,510,563
493,470,502,532
496,519,505,470
531,548,475,477
532,506,506,499
465,496,503,545
477,439,534,563
461,494,494,544
522,501,515,482
512,556,484,479
544,517,497,509
474,489,523,539
465,464,513,573
480,464,520,541
491,527,492,494
539,524,505,470
515,545,477,506
505,470,529,530
442,475,509,566
491,456,513,544
482,514,502,486
531,538,486,476
530,523,499,494
486,503,504,538
472,447,535,562
460,484,497,557
510,487,520,492
504,555,482,478
552,520,498,496
483,509,511,531
477,460,523,567
465,463,517,554
490,504,498,504
524,524,502,467
524,548,473,493
514,483,522,516
448,482,506,560
486,445,518,550
470,504,497,497
527,523,491,467
526,537,485,479
508,507,500,518
470,460,529,551
462,470,499,563
494,473,519,501
497,544,479,474
552,521,493,475
494,524,494,512
487,461,523,551
457,463,510,559
488,482,501,512
506,518,496,463
530,544,467,472
521,498,507,491
461,487,499,543
480,438,518,549
460,490,491,510
518,502,495,462
518,542,470,461
527,509,490,488
472,477,513,529
468,459,500,558
479,463,513,511
491,525,479,473
544,520,486,456
506,534,477,485
498,467,516,524
454,466,500,553
485,461,504,520
488,508,491,465
531,532,466,456
523,512,489,464
478,493,489,515
476,442,512,539
457,475,488,522
504,483,500,467
509,538,463,452
537,510,481,461
478,493,495,502
476,456,497,543
468,457,506,520
484,503,483,480
530,514,483,450
516,536,466,464
506,478,506,495
458,473,490,540
483,447,506,524
472,497,488,478
527,516,472,453
521,523,475,450
497,498,482,488
475,453,503,524
460,465,486,527
490,470,502,477
501,529,463,457
540,510,479,449
486,508,483,481
486,458,497,526
461,459,499,525
482,483,490,492
513,509,485,459
523,534,466,460
512,492,498,477
467,483,485,526
482,444,507,527
462,490,488,494
519,502,483,462
517,529,471,453
511,503,484,476
477,468,497,513
467,462,487,529
479,465,504,491
494,520,470,469
537,511,482,453
495,520,478,476
495,466,501,516
460,466,496,532
481,470,500,505
497,506,489,475
528,528,473,468
515,507,497,475
480,491,489,521
482,450,509,532
461,484,492,512
510,493,494,477
513,532,473,466
522,508,491,476
481,485,498,513
475,462,495,536
471,465,507,507
489,509,481,485
529,514,488,464
506,529,481,481
502,478,508,515
465,475,497,543
481,462,511,523
483,504,494,493
528,524,483,478
517,521,497,481
493,501,497,522
482,460,515,542
463,480,500,531
500,486,505,494
509,533,477,479
530,515,496,480
487,503,499,515
485,466,506,544
465,468,511,529
486,496,495,502
519,515,493,477
516,535,485,485
507,492,514,515
471,483,503,553
481,458,521,541
474,501,501,512
525,517,493,488
518,532,496,485
507,508,503,521
484,473,519,551
467,475,510,550
488,481,516,513
504,528,484,491
533,520,499,479
495,520,498,511
494,472,514,547
461,472,515,547
482,483,509,522
506,514,496,489
522,534,487,484
512,508,511,506
481,493,504,552
481,459,527,553
467,493,507,531
517,507,502,499
516,537,493,485
519,516,505,508
488,489,514,547
475,471,516,560
477,475,522,531
498,516,491,503
529,520,499,477
504,529,493,497
502,482,513,535
465,476,512,553
479,471,517,534
493,506,499,502
524,527,488,482
515,519,503,490
493,500,500,537
482,464,523,552
465,484,510,542
505,493,508,509
511,534,488,486
525,518,501,490
493,503,503,527
485,471,513,552
468,472,519,538
491,500,497,512
520,515,495,477
510,531,486,481
507,491,505,512
472,481,501,542
477,463,517,534
481,497,498,509
520,515,489,481
512,524,493,475
504,504,493,510
484,472,511,536
467,476,506,538
493,482,509,514
505,523,485,488
526,516,496,475
498,512,491,504
493,474,505,531
465,471,509,531
486,486,497,512
508,507,491,479
513,525,481,470
509,497,495,489
479,484,490,521
477,459,509,522
472,487,492,509
512,500,489,480
508,523,484,466
512,505,488,487
487,480,497,515
472,471,499,526
482,474,503,509
499,510,482,488
522,511,491,467
501,517,482,486
499,477,496,511
466,473,498,519
482,474,495,506
497,500,485,479
514,517,479,464
509,503,488,474
489,488,483,504
477,460,501,509
467,479,487,504
504,488,487,478
504,520,477,462
515,505,485,474
490,488,489,502
478,468,495,516
474,470,498,505
495,500,481,486
516,508,487,463
505,518,479,475
503,482,493,499
470,475,492,514
480,465,497,504
487,494,482,481
514,508,479,461
507,510,483,466
497,491,481,495
479,464,498,506
467,473,488,505
495,481,488,480
501,516,475,463
517,506,485,467
494,497,485,497
485,469,497,516
469,469,498,510
490,489,485,492
510,507,486,466
510,521,478,470
507,492,493,494
477,480,492,517
478,462,503,513
480,489,484,493
511,503,482,466
507,517,480,464
506,498,483,491
483,473,498,511
469,470,495,517
487,476,494,495
499,511,478,471
519,510,487,466
500,509,484,494
493,475,502,519
468,472,503,525
487,481,496,509
502,506,489,479
514,521,484,472
511,505,493,492
487,489,495,522
478,465,511,527
475,484,494,514
506,497,492,482
506,522,483,469
514,506,488,488
488,486,499,516
474,471,504,530
480,474,504,518
496,504,488,492
516,512,493,473
507,519,486,493
501,487,505,520
471,480,508,537
484,474,509,531
494,502,498,503
514,519,492,483
513,516,495,492
498,499,499,523
481,473,516,537
474,483,505,535
499,492,504,505
503,522,490,483
518,513,493,488
495,501,499,515
483,477,511,537
475,476,512,536
492,496,501,516
509,512,500,488
511,524,490,494
507,499,505,516
479,488,509,540
483,474,518,544
487,498,506,526
512,513,502,499
513,522,498,496
507,507,500,518
486,483,515,536
475,482,510,544
492,487,511,523
500,516,497,499
517,515,499,491
501,511,496,510
491,483,511,531
473,479,513,541
489,488,508,529
501,508,505,502
511,522,495,497
510,507,505,510
487,495,506,534
483,476,519,544
482,494,509,536
507,505,508,509
509,523,500,499
513,510,500,511
490,493,510,528
480,482,509,540
486,483,511,529
496,508,499,507
513,513,501,493
505,515,494,503
497,488,507,520
475,482,508,534
487,482,506,528
495,503,502,505
510,517,496,495
511,510,501,503
494,497,502,524
484,477,514,534
480,488,504,532
501,497,506,508
505,520,496,496
515,510,498,501
494,498,502,517
484,480,506,529
481,480,505,523
493,498,496,504
508,509,497,486
506,514,489,493
500,491,501,507
477,483,501,522
485,475,502,519
489,497,495,499
508,509,492,486
509,512,493,491
500,498,496,509
484,478,507,522
479,481,499,524
495,489,500,502
501,514,488,485
515,508,492,487
498,501,493,503
487,478,501,518
477,476,499,516
490,488,491,497
502,503,489,475
507,513,481,478
503,493,493,492
480,483,493,511
481,470,499,511
483,488,489,495
504,501,487,475
507,512,483,475
506,499,489,493
486,481,499,510
479,476,495,518
488,481,496,499
497,506,483,478
513,507,485,471
502,505,484,487
492,480,496,506
476,474,494,513
486,479,490,496
495,497,484,471
508,509,476,465
505,499,484,476
486,486,488,499
481,468,496,509
478,480,488,500
498,491,487,475
504,511,478,466
510,502,482,478
490,489,491,498
482,474,495,515
483,476,496,505
493,497,485,482
510,505,483,466
505,509,479,476
497,486,492,495
477,477,493,511
484,472,494,505
488,491,486,480
506,505,478,464
506,505,479,468
495,492,484,489
482,473,496,508
477,476,491,509
492,484,491,487
500,507,480,471
512,505,483,472
495,497,488,492
487,478,496,514
480,476,498,516
489,489,492,497
504,502,488,477
508,512,480,476
503,495,491,489
483,484,493,511
483,472,499,514
483,487,492,498
502,499,487,478
506,508,482,472
502,498,486,487
486,482,497,508
479,478,496,519
488,483,499,504
497,505,488,488
512,507,489,481
500,506,489,493
493,486,500,514
481,481,502,525
489,486,502,516
498,501,497,496
509,512,489,488
506,503,495,494
490,492,496,513
486,477,504,522
482,487,499,516
499,496,497,497
504,510,490,488
506,503,493,494
491,491,499,512
483,482,501,525
486,484,505,519
494,502,497,506
509,508,498,496
504,511,496,502
498,493,505,518
484,487,506,532
488,486,509,528
494,502,504,513
508,512,498,503
507,510,501,503
495,499,502,518
488,484,508,528
483,489,504,526
496,496,504,510
502,512,496,501
509,507,500,503
494,499,503,517
488,486,506,530
484,485,508,527
492,499,503,516
506,509,503,505
506,514,500,509
501,499,509,522
487,492,510,537
489,486,513,534
491,500,507,520
507,510,502,508
507,514,503,508
500,503,506,521
489,488,511,532
484,488,507,531
493,493,507,516
500,511,498,504
509,510,501,503
497,505,503,516
491,488,509,530
483,485,509,531
490,494,505,519
502,507,502,505
508,515,499,506
504,503,507,518
490,494,509,536
489,484,513,536
488,496,505,522
504,506,502,505
507,515,498,502
504,506,503,514
491,492,508,529
484,484,507,532
488,488,506,517
497,505,495,500
508,508,496,492
500,508,497,504
494,490,505,522
482,484,507,529
487,487,505,518
497,502,498,501
508,512,494,495
505,506,500,502
494,496,503,523
488,482,510,530
484,489,504,522
499,498,499,501
505,512,492,491
507,506,495,496
494,495,499,513
486,482,502,524
483,482,502,514
492,495,493,496
505,504,489,481
503,507,487,487
497,492,496,504
484,483,499,519
485,479,501,515
490,493,494,499
504,505,488,484
505,507,489,484
498,498,493,502
489,483,501,518
483,483,499,518
493,489,497,500
500,505,486,484
508,505,487,480
497,498,489,493
490,482,495,509
481,478,496,509
488,486,490,495
499,497,485,477
502,505,481,473
499,495,487,485
487,485,490,503
484,476,496,507
485,486,491,498
500,496,486,482
503,505,483,475
501,499,486,485
491,487,493,502
484,481,495,510
488,483,495,500
496,497,485,485
506,501,484,474
499,500,483,481
493,484,488,495
482,479,491,501
486,481,489,495
494,492,485,480
502,500,479,472
501,496,483,477
491,488,485,492
485,477,492,500
483,483,489,498
496,491,488,486
501,503,483,477
503,499,485,481
494,491,489,495
487,482,493,505
487,481,494,501
493,494,488,490
504,499,486,479
501,501,483,481
496,489,488,491
485,483,489,500
486,480,491,497
491,490,487,487
501,498,484,479
501,499,486,480
494,492,487,492
487,481,493,501
483,484,491,501
493,489,491,493
499,502,487,486
504,501,490,487
496,495,492,499
490,485,496,509
486,484,497,507
492,493,492,498
501,501,491,488
502,505,489,489
499,494,493,498
487,487,495,508
486,482,497,506
489,491,491,497
500,499,490,488
501,503,491,489
498,497,493,500
490,486,498,510
485,485,498,511
492,490,497,503
498,503,493,497
505,504,496,497
499,501,498,509
494,489,503,520
486,487,503,520
492,492,500,510
500,502,497,499
504,508,495,498
502,501,500,507
491,492,502,519
487,484,505,520
487,492,499,510
499,499,496,498
502,508,495,496
502,502,499,507
492,492,505,521
487,487,506,526
489,490,505,518
497,503,499,507
506,508,500,503
502,508,502,514
498,495,509,528
487,491,510,533
491,491,508,525
496,502,502,510
505,510,499,503
503,507,502,509
495,498,506,525
488,487,510,530
486,490,506,524
496,498,502,508
501,509,497,500
504,507,500,507
495,499,505,523
489,489,510,533
487,489,511,530
495,499,505,518
504,508,503,506
504,512,501,510
501,501,508,525
490,494,511,536
489,489,513,534
493,499,506,521
504,507,501,506
504,510,501,505
500,502,503,518
491,491,509,529
486,489,508,529
493,493,505,516
498,506,498,503
505,507,499,501
499,503,501,513
492,492,507,526
486,488,510,530
491,494,506,522
500,503,502,508
504,511,499,503
503,504,503,513
493,496,506,527
490,488,510,530
490,494,506,522
500,501,501,507
503,508,497,499
502,503,497,505
493,494,502,516
486,488,503,521
489,488,502,515
495,499,496,503
502,503,495,494
500,504,494,500
495,493,499,511
487,488,502,520
490,489,502,516
496,497,498,505
502,505,495,497
503,503,496,500
496,497,498,510
490,487,502,516
488,490,499,514
496,495,497,503
500,503,493,493
502,501,491,493
495,494,493,500
488,486,495,506
487,485,495,504
492,492,492,496
499,498,491,488
500,500,489,489
497,492,492,496
488,487,493,503
489,485,494,503
492,492,492,497
500,499,490,490
502,500,491,491
497,495,491,498
491,487,495,503
487,486,492,503
493,490,491,494
497,498,487,486
501,498,487,485
495,494,487,490
490,484,489,496
486,482,489,494
490,487,486,488
497,494,486,481
499,498,484,482
497,491,488,488
489,486,488,495
488,483,490,496
490,489,487,490
498,495,487,484
500,499,487,486
499,494,489,493
492,487,492,498
488,484,490,498
491,487,489,490
495,496,484,482
501,498,485,481
496,495,486,487
491,485,489,494
486,482,488,494
489,485,485,486
494,493,483,478
499,498,483,478
498,493,486,486
491,488,489,496
487,482,492,498
488,486,489,493
496,493,487,484
501,500,486,484
501,497,489,493
493,490,493,501
488,484,494,503
490,485,491,496
495,495,486,486
501,498,486,482
499,498,487,488
494,488,492,498
486,483,493,502
488,483,491,496
492,492,487,485
499,499,485,481
500,498,488,488
494,492,492,500
489,484,497,508
487,486,495,506
494,492,493,495
499,502,490,490
503,502,492,495
496,497,497,506
491,488,500,514
488,487,499,511
493,493,494,501
500,500,492,491
501,503,491,493
497,496,496,502
489,488,498,513
487,485,499,511
490,492,495,502
499,499,493,493
501,503,493,494
498,498,496,505
491,490,503,517
